Date,Price,Open,High,Low,Vol.,Change %
2016-12-16,0.515,0.522,0.522,0.515,5.03M,-1.34%
2016-12-17,0.515,0.522,0.522,0.515,5.03M,-1.34%
2016-12-18,0.515,0.522,0.522,0.515,5.03M,-1.34%
2016-12-19,0.515,0.52,0.522,0.515,4.98M,0.00%
2016-12-20,0.517,0.52,0.52,0.515,2.62M,0.39%
2016-12-21,0.527,0.517,0.529,0.517,7.48M,1.93%
2016-12-22,0.522,0.532,0.532,0.522,3.66M,-0.95%
2016-12-23,0.522,0.524,0.524,0.517,3.80M,0.00%
2016-12-24,0.522,0.524,0.524,0.517,3.80M,0.00%
2016-12-25,0.522,0.524,0.524,0.517,3.80M,0.00%
2016-12-26,0.522,0.524,0.524,0.517,3.80M,0.00%
2016-12-27,0.522,0.522,0.524,0.52,1.26M,0.00%
2016-12-28,0.52,0.52,0.524,0.52,1.68M,-0.38%
2016-12-29,0.522,0.522,0.524,0.52,2.40M,0.38%
2016-12-30,0.52,0.522,0.524,0.52,2.25M,-0.38%
2016-12-31,0.52,0.522,0.524,0.52,2.25M,-0.38%
2017-01-01,0.52,0.522,0.524,0.52,2.25M,-0.38%
2017-01-02,0.52,0.522,0.524,0.52,2.25M,-0.38%
2017-01-03,0.52,0.52,0.52,0.515,2.91M,0.00%
2017-01-04,0.524,0.52,0.527,0.517,5.57M,0.77%
2017-01-05,0.529,0.527,0.537,0.527,8.59M,0.95%
2017-01-06,0.529,0.532,0.532,0.527,4.39M,0.00%
2017-01-07,0.529,0.532,0.532,0.527,4.39M,0.00%
2017-01-08,0.529,0.532,0.532,0.527,4.39M,0.00%
2017-01-09,0.52,0.529,0.529,0.52,3.31M,-1.70%
2017-01-10,0.524,0.52,0.527,0.52,2.43M,0.77%
2017-01-11,0.527,0.524,0.527,0.522,3.15M,0.57%
2017-01-12,0.532,0.524,0.532,0.524,5.56M,0.95%
2017-01-13,0.529,0.529,0.532,0.527,2.63M,-0.56%
2017-01-14,0.529,0.529,0.532,0.527,2.63M,-0.56%
2017-01-15,0.529,0.529,0.532,0.527,2.63M,-0.56%
2017-01-16,0.522,0.532,0.532,0.522,773.32K,-1.32%
2017-01-17,0.522,0.524,0.527,0.522,781.44K,0.00%
2017-01-18,0.522,0.522,0.527,0.522,3.04M,0.00%
2017-01-19,0.522,0.522,0.524,0.52,2.08M,0.00%
2017-01-20,0.52,0.522,0.524,0.52,1.78M,-0.38%
2017-01-21,0.52,0.522,0.524,0.52,1.78M,-0.38%
2017-01-22,0.52,0.522,0.524,0.52,1.78M,-0.38%
2017-01-23,0.517,0.52,0.524,0.517,4.01M,-0.58%
2017-01-24,0.517,0.52,0.52,0.512,4.16M,0.00%
2017-01-25,0.515,0.517,0.517,0.51,5.97M,-0.39%
2017-01-26,0.512,0.515,0.517,0.51,4.56M,-0.58%
2017-01-27,0.512,0.512,0.515,0.512,1.77M,0.00%
2017-01-28,0.512,0.512,0.515,0.512,1.77M,0.00%
2017-01-29,0.512,0.512,0.515,0.512,1.77M,0.00%
2017-01-30,0.512,0.512,0.515,0.512,1.77M,0.00%
2017-01-31,0.515,0.515,0.517,0.515,1.11M,0.59%
2017-02-01,0.515,0.515,0.517,0.515,1.11M,0.59%
2017-02-02,0.52,0.517,0.52,0.515,2.54M,0.97%
2017-02-03,0.52,0.522,0.522,0.515,1.40M,0.00%
2017-02-04,0.52,0.522,0.522,0.515,1.40M,0.00%
2017-02-05,0.52,0.522,0.522,0.515,1.40M,0.00%
2017-02-06,0.512,0.52,0.52,0.51,7.46M,-1.54%
2017-02-07,0.512,0.512,0.517,0.51,2.91M,0.00%
2017-02-08,0.51,0.515,0.517,0.51,5.21M,-0.39%
2017-02-09,0.51,0.515,0.517,0.51,5.21M,-0.39%
2017-02-10,0.515,0.512,0.515,0.51,5.72M,0.98%
2017-02-11,0.515,0.512,0.515,0.51,5.72M,0.98%
2017-02-12,0.515,0.512,0.515,0.51,5.72M,0.98%
2017-02-13,0.517,0.515,0.517,0.51,3.36M,0.39%
2017-02-14,0.515,0.517,0.517,0.512,2.43M,-0.39%
2017-02-15,0.512,0.512,0.515,0.51,4.27M,-0.58%
2017-02-16,0.512,0.512,0.512,0.51,3.05M,0.00%
2017-02-17,0.51,0.512,0.515,0.51,2.54M,-0.39%
2017-02-18,0.51,0.512,0.515,0.51,2.54M,-0.39%
2017-02-19,0.51,0.512,0.515,0.51,2.54M,-0.39%
2017-02-20,0.51,0.512,0.515,0.51,3.40M,0.00%
2017-02-21,0.51,0.51,0.512,0.505,6.15M,0.00%
2017-02-22,0.51,0.507,0.51,0.507,2.22M,0.00%
2017-02-23,0.505,0.507,0.51,0.502,5.91M,-0.98%
2017-02-24,0.507,0.505,0.507,0.49200000000000005,6.76M,0.40%
2017-02-25,0.507,0.505,0.507,0.49200000000000005,6.76M,0.40%
2017-02-26,0.507,0.505,0.507,0.49200000000000005,6.76M,0.40%
2017-02-27,0.495,0.507,0.507,0.495,7.26M,-2.37%
2017-02-28,0.495,0.495,0.495,0.49,8.40M,0.00%
2017-03-01,0.495,0.495,0.502,0.495,2.92M,0.00%
2017-03-02,0.5,0.495,0.5,0.495,2.91M,1.01%
2017-03-03,0.502,0.5,0.507,0.49700000000000005,7.59M,0.40%
2017-03-04,0.502,0.5,0.507,0.49700000000000005,7.59M,0.40%
2017-03-05,0.502,0.5,0.507,0.49700000000000005,7.59M,0.40%
2017-03-06,0.507,0.505,0.51,0.505,3.95M,1.00%
2017-03-07,0.507,0.507,0.51,0.505,1.54M,0.00%
2017-03-08,0.51,0.507,0.51,0.505,2.33M,0.59%
2017-03-09,0.505,0.51,0.512,0.502,6.64M,-0.98%
2017-03-10,0.49700000000000005,0.505,0.507,0.49700000000000005,5.42M,-1.58%
2017-03-11,0.49700000000000005,0.505,0.507,0.49700000000000005,5.42M,-1.58%
2017-03-12,0.49700000000000005,0.505,0.507,0.49700000000000005,5.42M,-1.58%
2017-03-13,0.495,0.5,0.502,0.48700000000000004,18.68M,-0.40%
2017-03-14,0.49200000000000005,0.49200000000000005,0.5,0.48700000000000004,13.06M,-0.61%
2017-03-15,0.48700000000000004,0.49200000000000005,0.49700000000000005,0.48700000000000004,11.70M,-1.02%
2017-03-16,0.495,0.48700000000000004,0.5,0.48700000000000004,19.22M,1.64%
2017-03-17,0.495,0.49700000000000005,0.49700000000000005,0.48700000000000004,24.00M,0.00%
2017-03-18,0.495,0.49700000000000005,0.49700000000000005,0.48700000000000004,24.00M,0.00%
2017-03-19,0.495,0.49700000000000005,0.49700000000000005,0.48700000000000004,24.00M,0.00%
2017-03-20,0.49200000000000005,0.502,0.505,0.49200000000000005,24.66M,-0.61%
2017-03-21,0.495,0.49200000000000005,0.5,0.49200000000000005,8.72M,0.61%
2017-03-22,0.495,0.49200000000000005,0.495,0.49,5.32M,0.00%
2017-03-23,0.49200000000000005,0.49200000000000005,0.49700000000000005,0.49200000000000005,6.64M,-0.61%
2017-03-24,0.49,0.49200000000000005,0.495,0.49,2.92M,-0.41%
2017-03-25,0.49,0.49200000000000005,0.495,0.49,2.92M,-0.41%
2017-03-26,0.49,0.49200000000000005,0.495,0.49,2.92M,-0.41%
2017-03-27,0.49,0.49200000000000005,0.495,0.49,6.72M,0.00%
2017-03-28,0.49,0.49,0.495,0.48700000000000004,5.98M,0.00%
2017-03-29,0.48700000000000004,0.49200000000000005,0.49200000000000005,0.48700000000000004,4.23M,-0.61%
2017-03-30,0.48700000000000004,0.49,0.49200000000000005,0.48700000000000004,2.37M,0.00%
2017-03-31,0.49,0.48700000000000004,0.49200000000000005,0.48700000000000004,4.27M,0.62%
2017-04-01,0.49,0.48700000000000004,0.49200000000000005,0.48700000000000004,4.27M,0.62%
2017-04-02,0.49,0.48700000000000004,0.49200000000000005,0.48700000000000004,4.27M,0.62%
2017-04-03,0.485,0.49200000000000005,0.49200000000000005,0.48,10.24M,-1.02%
2017-04-04,0.483,0.485,0.48700000000000004,0.483,4.56M,-0.41%
2017-04-05,0.48,0.483,0.48700000000000004,0.478,13.97M,-0.62%
2017-04-06,0.483,0.483,0.48700000000000004,0.48,8.10M,0.63%
2017-04-07,0.483,0.483,0.48700000000000004,0.48,8.83M,0.00%
2017-04-08,0.483,0.483,0.48700000000000004,0.48,8.83M,0.00%
2017-04-09,0.483,0.483,0.48700000000000004,0.48,8.83M,0.00%
2017-04-10,0.485,0.485,0.485,0.483,3.58M,0.41%
2017-04-11,0.483,0.485,0.48700000000000004,0.483,4.51M,-0.41%
2017-04-12,0.48700000000000004,0.483,0.49,0.483,6.97M,0.83%
2017-04-13,0.48700000000000004,0.48700000000000004,0.49200000000000005,0.48700000000000004,5.14M,0.00%
2017-04-14,0.485,0.48700000000000004,0.49,0.483,2.49M,-0.41%
2017-04-15,0.485,0.48700000000000004,0.49,0.483,2.49M,-0.41%
2017-04-16,0.485,0.48700000000000004,0.49,0.483,2.49M,-0.41%
2017-04-17,0.483,0.485,0.485,0.478,3.69M,-0.41%
2017-04-18,0.485,0.483,0.48700000000000004,0.483,2.06M,0.41%
2017-04-19,0.485,0.483,0.48700000000000004,0.483,2.87M,0.00%
2017-04-20,0.483,0.485,0.48700000000000004,0.483,3.43M,-0.41%
2017-04-21,0.478,0.483,0.483,0.475,7.60M,-1.04%
2017-04-22,0.478,0.483,0.483,0.475,7.60M,-1.04%
2017-04-23,0.478,0.483,0.483,0.475,7.60M,-1.04%
2017-04-24,0.478,0.483,0.483,0.475,7.60M,-1.04%
2017-04-25,0.475,0.48,0.48,0.473,5.91M,-0.63%
2017-04-26,0.473,0.475,0.478,0.47,3.89M,-0.42%
2017-04-27,0.475,0.475,0.475,0.46799999999999997,4.03M,0.42%
2017-04-28,0.473,0.478,0.478,0.473,2.54M,-0.42%
2017-04-29,0.473,0.478,0.478,0.473,2.54M,-0.42%
2017-04-30,0.473,0.478,0.478,0.473,2.54M,-0.42%
2017-05-01,0.473,0.478,0.478,0.473,2.54M,-0.42%
2017-05-02,0.46799999999999997,0.475,0.475,0.46799999999999997,5.40M,-1.06%
2017-05-03,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46299999999999997,7.64M,0.00%
2017-05-04,0.46799999999999997,0.46799999999999997,0.473,0.465,3.39M,0.00%
2017-05-05,0.485,0.473,0.485,0.465,16.90M,3.63%
2017-05-06,0.485,0.473,0.485,0.465,16.90M,3.63%
2017-05-07,0.485,0.473,0.485,0.465,16.90M,3.63%
2017-05-08,0.5,0.49200000000000005,0.502,0.49,27.40M,3.09%
2017-05-09,0.517,0.5,0.52,0.495,38.48M,3.40%
2017-05-10,0.517,0.5,0.52,0.495,38.48M,3.40%
2017-05-11,0.515,0.52,0.529,0.515,29.28M,-0.39%
2017-05-12,0.517,0.515,0.522,0.507,10.82M,0.39%
2017-05-13,0.517,0.515,0.522,0.507,10.82M,0.39%
2017-05-14,0.517,0.515,0.522,0.507,10.82M,0.39%
2017-05-15,0.517,0.515,0.522,0.507,10.81M,0.00%
2017-05-16,0.512,0.517,0.52,0.51,4.49M,-0.97%
2017-05-17,0.51,0.51,0.515,0.502,4.90M,-0.39%
2017-05-18,0.5,0.5,0.505,0.49700000000000005,3.42M,-1.96%
2017-05-19,0.517,0.502,0.52,0.5,13.69M,3.40%
2017-05-20,0.517,0.502,0.52,0.5,13.69M,3.40%
2017-05-21,0.517,0.502,0.52,0.5,13.69M,3.40%
2017-05-22,0.52,0.517,0.527,0.515,9.84M,0.58%
2017-05-23,0.515,0.524,0.524,0.51,3.82M,-0.96%
2017-05-24,0.517,0.512,0.517,0.505,5.89M,0.39%
2017-05-25,0.507,0.517,0.517,0.507,2.45M,-1.93%
2017-05-26,0.512,0.512,0.515,0.507,3.39M,0.99%
2017-05-27,0.512,0.512,0.515,0.507,3.39M,0.99%
2017-05-28,0.512,0.512,0.515,0.507,3.39M,0.99%
2017-05-29,0.502,0.512,0.512,0.5,4.05M,-1.95%
2017-05-30,0.49200000000000005,0.5,0.5,0.48700000000000004,11.61M,-1.99%
2017-05-31,0.507,0.495,0.507,0.483,9.33M,3.05%
2017-06-01,0.495,0.5,0.5,0.49,3.37M,-2.37%
2017-06-02,0.5,0.495,0.5,0.49,3.70M,1.01%
2017-06-03,0.5,0.495,0.5,0.49,3.70M,1.01%
2017-06-04,0.5,0.495,0.5,0.49,3.70M,1.01%
2017-06-05,0.502,0.49700000000000005,0.502,0.49200000000000005,4.47M,0.40%
2017-06-06,0.49200000000000005,0.502,0.51,0.49200000000000005,2.67M,-1.99%
2017-06-07,0.49200000000000005,0.495,0.5,0.49,1.64M,0.00%
2017-06-08,0.512,0.49200000000000005,0.512,0.49,15.31M,4.07%
2017-06-09,0.507,0.512,0.517,0.502,11.25M,-0.98%
2017-06-10,0.507,0.512,0.517,0.502,11.25M,-0.98%
2017-06-11,0.507,0.512,0.517,0.502,11.25M,-0.98%
2017-06-12,0.507,0.512,0.517,0.502,11.25M,-0.98%
2017-06-13,0.5,0.505,0.505,0.49700000000000005,1.64M,-1.38%
2017-06-14,0.5,0.502,0.502,0.49700000000000005,1.26M,0.00%
2017-06-15,0.495,0.5,0.502,0.495,3.46M,-1.00%
2017-06-16,0.495,0.495,0.49700000000000005,0.49200000000000005,5.69M,0.00%
2017-06-17,0.495,0.495,0.49700000000000005,0.49200000000000005,5.69M,0.00%
2017-06-18,0.495,0.495,0.49700000000000005,0.49200000000000005,5.69M,0.00%
2017-06-19,0.49,0.495,0.495,0.49,5.77M,-1.01%
2017-06-20,0.48700000000000004,0.49,0.49200000000000005,0.48700000000000004,3.46M,-0.61%
2017-06-21,0.485,0.48700000000000004,0.49,0.483,3.36M,-0.41%
2017-06-22,0.48700000000000004,0.485,0.48700000000000004,0.483,1.18M,0.41%
2017-06-23,0.48700000000000004,0.49,0.49,0.483,1.46M,0.00%
2017-06-24,0.48700000000000004,0.49,0.49,0.483,1.46M,0.00%
2017-06-25,0.48700000000000004,0.49,0.49,0.483,1.46M,0.00%
2017-06-26,0.48700000000000004,0.49,0.49,0.483,1.46M,0.00%
2017-06-27,0.48700000000000004,0.49,0.49,0.483,1.46M,0.00%
2017-06-28,0.49200000000000005,0.49200000000000005,0.495,0.49,2.19M,1.03%
2017-06-29,0.495,0.495,0.495,0.49,3.40M,0.61%
2017-06-30,0.49,0.49200000000000005,0.49200000000000005,0.49,2.37M,-1.01%
2017-07-01,0.49,0.49200000000000005,0.49200000000000005,0.49,2.37M,-1.01%
2017-07-02,0.49,0.49200000000000005,0.49200000000000005,0.49,2.37M,-1.01%
2017-07-03,0.49,0.49200000000000005,0.49200000000000005,0.48700000000000004,1.12M,0.00%
2017-07-04,0.49200000000000005,0.49,0.49200000000000005,0.49,1.14M,0.41%
2017-07-05,0.48700000000000004,0.49,0.49,0.485,776.16K,-1.02%
2017-07-06,0.483,0.485,0.48700000000000004,0.483,616.95K,-0.82%
2017-07-07,0.48,0.483,0.483,0.478,1.83M,-0.62%
2017-07-08,0.48,0.483,0.483,0.478,1.83M,-0.62%
2017-07-09,0.48,0.483,0.483,0.478,1.83M,-0.62%
2017-07-10,0.485,0.485,0.48700000000000004,0.483,1.63M,1.04%
2017-07-11,0.478,0.485,0.485,0.475,1.38M,-1.44%
2017-07-12,0.475,0.475,0.478,0.473,4.57M,-0.63%
2017-07-13,0.473,0.478,0.483,0.473,2.95M,-0.42%
2017-07-14,0.47,0.473,0.475,0.46799999999999997,3.27M,-0.63%
2017-07-15,0.47,0.473,0.475,0.46799999999999997,3.27M,-0.63%
2017-07-16,0.47,0.473,0.475,0.46799999999999997,3.27M,-0.63%
2017-07-17,0.473,0.475,0.475,0.46799999999999997,1.13M,0.64%
2017-07-18,0.473,0.46799999999999997,0.48,0.46799999999999997,7.22M,0.00%
2017-07-19,0.478,0.478,0.483,0.475,1.72M,1.06%
2017-07-20,0.475,0.48,0.48,0.473,729.05K,-0.63%
2017-07-21,0.47,0.475,0.475,0.47,1.47M,-1.05%
2017-07-22,0.47,0.475,0.475,0.47,1.47M,-1.05%
2017-07-23,0.47,0.475,0.475,0.47,1.47M,-1.05%
2017-07-24,0.478,0.47,0.48,0.46799999999999997,4.90M,1.70%
2017-07-25,0.475,0.475,0.478,0.473,604.76K,-0.63%
2017-07-26,0.478,0.473,0.48,0.473,1.53M,0.63%
2017-07-27,0.483,0.48,0.48700000000000004,0.478,6.93M,1.05%
2017-07-28,0.473,0.48,0.483,0.473,1.84M,-2.07%
2017-07-29,0.473,0.48,0.483,0.473,1.84M,-2.07%
2017-07-30,0.473,0.48,0.483,0.473,1.84M,-2.07%
2017-07-31,0.473,0.473,0.478,0.47,3.98M,0.00%
2017-08-01,0.475,0.475,0.478,0.46799999999999997,8.81M,0.42%
2017-08-02,0.473,0.473,0.475,0.47,3.62M,-0.42%
2017-08-03,0.473,0.473,0.473,0.46799999999999997,3.78M,0.00%
2017-08-04,0.46799999999999997,0.473,0.473,0.465,5.96M,-1.06%
2017-08-05,0.46799999999999997,0.473,0.473,0.465,5.96M,-1.06%
2017-08-06,0.46799999999999997,0.473,0.473,0.465,5.96M,-1.06%
2017-08-07,0.465,0.473,0.473,0.465,3.61M,-0.64%
2017-08-08,0.46299999999999997,0.46799999999999997,0.46799999999999997,0.45799999999999996,10.80M,-0.43%
2017-08-09,0.46,0.465,0.465,0.46,2.09M,-0.65%
2017-08-10,0.455,0.46,0.46299999999999997,0.455,6.93M,-1.09%
2017-08-11,0.45299999999999996,0.455,0.455,0.451,3.64M,-0.44%
2017-08-12,0.45299999999999996,0.455,0.455,0.451,3.64M,-0.44%
2017-08-13,0.45299999999999996,0.455,0.455,0.451,3.64M,-0.44%
2017-08-14,0.451,0.455,0.45799999999999996,0.451,3.56M,-0.44%
2017-08-15,0.45299999999999996,0.451,0.46,0.451,5.17M,0.44%
2017-08-16,0.455,0.455,0.46,0.45299999999999996,3.25M,0.44%
2017-08-17,0.455,0.45299999999999996,0.45799999999999996,0.45299999999999996,1.73M,0.00%
2017-08-18,0.451,0.45299999999999996,0.455,0.451,1.88M,-0.88%
2017-08-19,0.451,0.45299999999999996,0.455,0.451,1.88M,-0.88%
2017-08-20,0.451,0.45299999999999996,0.455,0.451,1.88M,-0.88%
2017-08-21,0.451,0.451,0.46,0.44799999999999995,10.35M,0.00%
2017-08-22,0.455,0.45299999999999996,0.455,0.45299999999999996,696.15K,0.89%
2017-08-23,0.45299999999999996,0.45299999999999996,0.455,0.451,1.03M,-0.44%
2017-08-24,0.455,0.45299999999999996,0.455,0.451,2.03M,0.44%
2017-08-25,0.451,0.455,0.455,0.451,3.04M,-0.88%
2017-08-26,0.451,0.455,0.455,0.451,3.04M,-0.88%
2017-08-27,0.451,0.455,0.455,0.451,3.04M,-0.88%
2017-08-28,0.451,0.451,0.45299999999999996,0.44799999999999995,1.69M,0.00%
2017-08-29,0.446,0.451,0.451,0.446,2.00M,-1.11%
2017-08-30,0.43799999999999994,0.44299999999999995,0.451,0.436,10.62M,-1.79%
2017-08-31,0.43799999999999994,0.44299999999999995,0.451,0.436,10.62M,-1.79%
2017-09-01,0.43799999999999994,0.44299999999999995,0.451,0.436,10.62M,-1.79%
2017-09-02,0.43799999999999994,0.44299999999999995,0.451,0.436,10.62M,-1.79%
2017-09-03,0.43799999999999994,0.44299999999999995,0.451,0.436,10.62M,-1.79%
2017-09-04,0.43799999999999994,0.44299999999999995,0.451,0.436,10.62M,-1.79%
2017-09-05,0.441,0.43799999999999994,0.44299999999999995,0.436,2.32M,0.68%
2017-09-06,0.451,0.43799999999999994,0.451,0.43799999999999994,2.54M,2.27%
2017-09-07,0.45299999999999996,0.44799999999999995,0.45299999999999996,0.446,2.21M,0.44%
2017-09-08,0.451,0.45299999999999996,0.45299999999999996,0.446,2.18M,-0.44%
2017-09-09,0.451,0.45299999999999996,0.45299999999999996,0.446,2.18M,-0.44%
2017-09-10,0.451,0.45299999999999996,0.45299999999999996,0.446,2.18M,-0.44%
2017-09-11,0.446,0.44799999999999995,0.44799999999999995,0.44299999999999995,3.61M,-1.11%
2017-09-12,0.44299999999999995,0.44299999999999995,0.44799999999999995,0.441,3.34M,-0.67%
2017-09-13,0.441,0.44299999999999995,0.44799999999999995,0.441,2.42M,-0.45%
2017-09-14,0.446,0.44299999999999995,0.446,0.441,2.00M,1.13%
2017-09-15,0.446,0.446,0.446,0.43799999999999994,2.58M,0.00%
2017-09-16,0.446,0.446,0.446,0.43799999999999994,2.58M,0.00%
2017-09-17,0.446,0.446,0.446,0.43799999999999994,2.58M,0.00%
2017-09-18,0.436,0.44299999999999995,0.44299999999999995,0.436,3.62M,-2.24%
2017-09-19,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.436,1.28M,0.46%
2017-09-20,0.433,0.436,0.43799999999999994,0.431,1.80M,-1.14%
2017-09-21,0.431,0.436,0.436,0.428,4.06M,-0.46%
2017-09-22,0.431,0.436,0.436,0.428,4.06M,-0.46%
2017-09-23,0.431,0.436,0.436,0.428,4.06M,-0.46%
2017-09-24,0.431,0.436,0.436,0.428,4.06M,-0.46%
2017-09-25,0.423,0.431,0.431,0.42100000000000004,5.09M,-1.86%
2017-09-26,0.42100000000000004,0.423,0.423,0.419,3.30M,-0.47%
2017-09-27,0.419,0.423,0.428,0.41600000000000004,6.27M,-0.48%
2017-09-28,0.419,0.419,0.419,0.41600000000000004,1.34M,0.00%
2017-09-29,0.419,0.419,0.419,0.41600000000000004,2.06M,0.00%
2017-09-30,0.419,0.419,0.419,0.41600000000000004,2.06M,0.00%
2017-10-01,0.419,0.419,0.419,0.41600000000000004,2.06M,0.00%
2017-10-02,0.419,0.419,0.42100000000000004,0.41600000000000004,716.86K,0.00%
2017-10-03,0.42100000000000004,0.419,0.426,0.41600000000000004,3.54M,0.48%
2017-10-04,0.433,0.426,0.433,0.426,1.67M,2.85%
2017-10-05,0.433,0.433,0.436,0.433,2.30M,0.00%
2017-10-06,0.436,0.436,0.43799999999999994,0.433,2.45M,0.69%
2017-10-07,0.436,0.436,0.43799999999999994,0.433,2.45M,0.69%
2017-10-08,0.436,0.436,0.43799999999999994,0.433,2.45M,0.69%
2017-10-09,0.43799999999999994,0.43799999999999994,0.446,0.43799999999999994,3.34M,0.46%
2017-10-10,0.43799999999999994,0.441,0.44299999999999995,0.436,1.42M,0.00%
2017-10-11,0.433,0.436,0.43799999999999994,0.433,1.60M,-1.14%
2017-10-12,0.441,0.436,0.44299999999999995,0.436,7.81M,1.85%
2017-10-13,0.446,0.446,0.451,0.44299999999999995,7.08M,1.13%
2017-10-14,0.446,0.446,0.451,0.44299999999999995,7.08M,1.13%
2017-10-15,0.446,0.446,0.451,0.44299999999999995,7.08M,1.13%
2017-10-16,0.451,0.44799999999999995,0.455,0.446,6.98M,1.12%
2017-10-17,0.451,0.451,0.45299999999999996,0.446,4.02M,0.00%
2017-10-18,0.451,0.451,0.45299999999999996,0.446,4.02M,0.00%
2017-10-19,0.49700000000000005,0.45299999999999996,0.5,0.44799999999999995,56.78M,10.20%
2017-10-20,0.48,0.502,0.507,0.48,33.66M,-3.42%
2017-10-21,0.48,0.502,0.507,0.48,33.66M,-3.42%
2017-10-22,0.48,0.502,0.507,0.48,33.66M,-3.42%
2017-10-23,0.502,0.483,0.507,0.483,20.27M,4.58%
2017-10-24,0.465,0.49200000000000005,0.495,0.46299999999999997,29.47M,-7.37%
2017-10-25,0.46299999999999997,0.46,0.473,0.46,3.23M,-0.43%
2017-10-26,0.455,0.46299999999999997,0.46799999999999997,0.45299999999999996,4.68M,-1.73%
2017-10-27,0.45799999999999996,0.45799999999999996,0.473,0.455,8.14M,0.66%
2017-10-28,0.45799999999999996,0.45799999999999996,0.473,0.455,8.14M,0.66%
2017-10-29,0.45799999999999996,0.45799999999999996,0.473,0.455,8.14M,0.66%
2017-10-30,0.44299999999999995,0.46299999999999997,0.46299999999999997,0.441,13.95M,-3.28%
2017-10-31,0.436,0.44299999999999995,0.44299999999999995,0.436,14.02M,-1.58%
2017-11-01,0.43799999999999994,0.436,0.44299999999999995,0.436,4.89M,0.46%
2017-11-02,0.436,0.44299999999999995,0.44299999999999995,0.436,4.15M,-0.46%
2017-11-03,0.43799999999999994,0.43799999999999994,0.44299999999999995,0.43799999999999994,3.92M,0.46%
2017-11-04,0.43799999999999994,0.43799999999999994,0.44299999999999995,0.43799999999999994,3.92M,0.46%
2017-11-05,0.43799999999999994,0.43799999999999994,0.44299999999999995,0.43799999999999994,3.92M,0.46%
2017-11-06,0.44299999999999995,0.441,0.44799999999999995,0.436,5.22M,1.14%
2017-11-07,0.44299999999999995,0.446,0.446,0.436,3.36M,0.00%
2017-11-08,0.446,0.44299999999999995,0.446,0.44299999999999995,2.92M,0.68%
2017-11-09,0.446,0.44799999999999995,0.44799999999999995,0.441,2.63M,0.00%
2017-11-10,0.45799999999999996,0.44299999999999995,0.46299999999999997,0.44299999999999995,11.22M,2.69%
2017-11-11,0.45799999999999996,0.44299999999999995,0.46299999999999997,0.44299999999999995,11.22M,2.69%
2017-11-12,0.45799999999999996,0.44299999999999995,0.46299999999999997,0.44299999999999995,11.22M,2.69%
2017-11-13,0.46,0.46,0.475,0.46,8.45M,0.44%
2017-11-14,0.46,0.46299999999999997,0.46799999999999997,0.45799999999999996,2.27M,0.00%
2017-11-15,0.46799999999999997,0.46299999999999997,0.473,0.46299999999999997,8.73M,1.74%
2017-11-16,0.46799999999999997,0.465,0.473,0.45799999999999996,6.49M,0.00%
2017-11-17,0.502,0.47,0.51,0.46799999999999997,49.43M,7.26%
2017-11-18,0.502,0.47,0.51,0.46799999999999997,49.43M,7.26%
2017-11-19,0.502,0.47,0.51,0.46799999999999997,49.43M,7.26%
2017-11-20,0.507,0.505,0.527,0.49700000000000005,40.40M,1.00%
2017-11-21,0.49200000000000005,0.507,0.507,0.485,25.56M,-2.96%
2017-11-22,0.507,0.49700000000000005,0.512,0.49200000000000005,34.17M,3.05%
2017-11-23,0.51,0.51,0.51,0.5,19.80M,0.59%
2017-11-24,0.515,0.502,0.522,0.502,28.59M,0.98%
2017-11-25,0.515,0.502,0.522,0.502,28.59M,0.98%
2017-11-26,0.515,0.502,0.522,0.502,28.59M,0.98%
2017-11-27,0.48700000000000004,0.451,0.49,0.441,69.85M,-5.44%
2017-11-28,0.473,0.48,0.485,0.47,15.42M,-2.87%
2017-11-29,0.46799999999999997,0.478,0.478,0.46,8.67M,-1.06%
2017-11-30,0.465,0.465,0.48,0.45799999999999996,12.58M,-0.64%
2017-12-01,0.465,0.465,0.48,0.45799999999999996,12.58M,-0.64%
2017-12-02,0.465,0.465,0.48,0.45799999999999996,12.58M,-0.64%
2017-12-03,0.465,0.465,0.48,0.45799999999999996,12.58M,-0.64%
2017-12-04,0.46799999999999997,0.465,0.47,0.45799999999999996,8.49M,0.65%
2017-12-05,0.44799999999999995,0.46299999999999997,0.46799999999999997,0.44299999999999995,9.70M,-4.27%
2017-12-06,0.44799999999999995,0.45299999999999996,0.46799999999999997,0.44799999999999995,8.76M,0.00%
2017-12-07,0.45299999999999996,0.451,0.455,0.44799999999999995,2.39M,1.12%
2017-12-08,0.455,0.455,0.45799999999999996,0.44299999999999995,9.22M,0.44%
2017-12-09,0.455,0.455,0.45799999999999996,0.44299999999999995,9.22M,0.44%
2017-12-10,0.455,0.455,0.45799999999999996,0.44299999999999995,9.22M,0.44%
2017-12-11,0.451,0.46299999999999997,0.46299999999999997,0.44799999999999995,3.57M,-0.88%
2017-12-12,0.451,0.45299999999999996,0.45799999999999996,0.44799999999999995,4.79M,0.00%
2017-12-13,0.455,0.451,0.45799999999999996,0.44799999999999995,2.98M,0.89%
2017-12-14,0.475,0.45799999999999996,0.475,0.455,12.14M,4.40%
2017-12-15,0.478,0.48,0.48,0.46799999999999997,6.33M,0.63%
